mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,11,498,2849,642,24,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,12,343,3074,929,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,13,334,3129,976,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,14,90,2664,667,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,15,149,3310,614,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,16,84,3070,2183,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,17,794,1252,40,34,29
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,18,324,1209,263,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,19,183,1921,1145,16,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,20,339,1618,143,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,21,404,998,182,20,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,22,358,1422,2605,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,23,220,3071,2497,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,24,731,1168,184,28,31
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,25,726,2342,1827,29,29
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,26,299,1289,581,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,27,277,2234,1647,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,28,314,1585,266,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,29,163,3221,1180,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,30,423,2353,628,24,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,31,342,2671,703,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,32,224,3127,2085,18,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,33,385,1188,304,20,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,34,265,2561,2262,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,35,369,2531,1055,24,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,36,245,953,150,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,37,297,2811,1139,20,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,38,88,2394,872,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,39,85,2207,895,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_64_MA.tif,MA,40,91,3136,2067,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,1,395,2936,304,22,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,2,152,1942,1096,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,3,398,3045,1328,23,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,4,104,1966,1094,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,5,177,2208,1791,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,6,295,1775,1525,21,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,7,274,2783,935,21,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,8,178,2867,838,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,9,503,1989,1293,27,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,10,196,3045,1647,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,11,163,3717,1600,13,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,12,135,1957,1519,12,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,13,123,2150,1197,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,14,233,3441,1104,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,15,145,2758,235,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,16,373,1924,1733,24,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,17,233,1608,1359,18,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,18,246,516,398,15,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,19,234,1698,2263,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,20,554,1726,218,26,26
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,21,229,1692,1353,17,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,22,135,2725,841,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,23,146,3306,831,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,24,474,1135,1610,24,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,25,359,2418,2650,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,26,152,3711,1542,15,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,27,351,3423,1039,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,28,105,2865,1095,14,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,29,296,2002,1569,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,30,206,2714,2752,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,31,155,2988,609,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,32,212,2555,331,17,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,33,298,2641,1238,18,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,34,75,2673,1359,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,35,218,1977,1499,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,36,337,2998,922,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,37,515,3395,701,27,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,38,231,2012,1227,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,39,160,1648,1866,13,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,40,407,1466,1161,22,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,41,783,2038,1320,29,35
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,42,619,2597,791,37,31
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,43,255,3075,50,17,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,44,144,2712,703,14,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,45,146,1253,91,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,46,305,1406,895,21,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,47,308,2414,2575,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,48,261,2614,1228,19,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,49,485,3073,2522,25,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,50,368,3118,1501,23,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,51,196,2961,908,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,52,181,3292,1823,15,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,53,596,3561,477,26,27
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,54,62,651,288,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,55,190,2993,955,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,56,303,1528,1370,20,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,57,249,1793,238,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,58,286,3735,1124,17,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,59,207,1819,1374,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,60,238,2136,1471,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,61,127,3094,841,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,62,111,2897,1255,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,63,38,2852,277,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,64,50,2789,369,8,7
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,65,74,2947,920,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,66,96,2441,1319,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_65_MA.tif,MA,67,123,3628,631,13,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,1,136,2159,1070,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,2,183,1118,1861,13,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,3,154,1940,1194,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,4,105,2016,1603,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,5,321,1814,1142,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,6,192,798,1183,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,7,289,680,379,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,8,493,2152,975,25,25
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,9,327,1813,86,22,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,10,217,1991,897,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,11,159,1346,1913,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,12,167,2688,1586,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,13,185,2216,1015,16,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,14,115,1416,1887,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,15,240,1138,888,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,16,189,2034,928,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,17,745,1224,1908,33,31
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,18,201,2682,1612,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,19,242,1344,1808,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,20,196,1311,2024,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,21,323,1319,1933,19,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,22,79,1720,1191,10,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,23,66,1788,1186,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,24,135,919,1148,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,25,221,1981,1478,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,26,522,2230,238,24,26
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,27,201,1825,995,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,28,141,1395,1854,14,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,29,120,2030,1614,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,30,87,1754,1234,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,31,138,2028,1319,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,32,125,1462,1877,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,33,137,1947,1342,14,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,34,160,1771,1152,13,15
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,35,127,1849,1047,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,36,68,2200,1024,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,37,78,1511,148,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,38,101,1374,1902,10,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,39,217,1697,1170,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,40,227,1302,1410,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,41,104,1605,62,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,42,303,2023,956,20,18
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,43,82,1287,1392,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,44,68,1736,1159,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,45,141,1796,133,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,46,67,1481,1908,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,47,151,2017,1048,14,12
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,48,73,2200,1052,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_66_MA.tif,MA,49,26,1180,1981,5,6
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,1,139,2043,668,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,2,747,2291,1244,30,30
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,3,1219,1056,2455,39,40
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,4,463,1787,1714,23,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,5,415,664,1602,22,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,6,844,896,339,32,31
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,7,571,1546,1954,26,28
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,8,754,1338,2374,30,30
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,9,246,2576,858,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,10,415,2216,470,21,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,11,433,1501,1466,24,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,12,314,655,1088,16,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,13,395,1674,420,23,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,14,376,625,1213,22,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,15,345,2460,2112,23,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,16,397,1522,438,22,23
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,17,508,904,1617,25,25
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,18,331,996,1498,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,19,300,1342,1481,18,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,20,626,1368,2218,28,27
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,21,321,2509,793,19,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,22,549,1125,807,25,26
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,23,619,893,1749,27,27
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,24,268,2092,1977,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,25,352,2772,1417,20,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,26,360,1759,675,23,20
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,27,198,625,687,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,28,289,1820,723,20,17
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,29,310,2055,1937,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_67_MA.tif,MA,30,138,2508,849,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,1,601,3492,1272,29,26
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,2,351,3052,900,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,3,1008,1723,192,35,36
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,4,113,2168,670,13,11
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,5,1489,2050,689,47,42
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,6,320,2164,616,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,7,520,3090,924,24,27
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,8,489,2032,1311,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,9,446,2464,2199,24,24
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,10,411,2803,901,24,22
data\testdata_minsegment\2. All Segmentation Groundtruths\b. Testing Set\1. Microaneurysms\IDRiD_68_MA.tif,MA,11,556,1823,718,24,27
